"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20210822/MPL/1522180514","Ism*** Ari***","Stiker Vinyl Transparan Inkjet A3","22-08-2021 23:15:38",1,80000,"Jawa Barat"
"INV/20210822/MPL/1522180514","Ism*** Ari***","STICKER VINYL GLOSSY uk. A3+ (PVC VINIL)","22-08-2021 23:15:38",1,89524,"Jawa Barat"
"INV/20210823/MPL/1522408294","Afr***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","23-08-2021 06:07:26",1,270000,"DKI Jakarta"
"INV/20210823/MPL/1522564719","Ded** Kurn*****","PVC BAHAN ID CARD","23-08-2021 08:05:02",3,280000,"DKI Jakarta"
"INV/20210823/MPL/1522641922","Muha**** Riz**","INKJET TRANSPARANT FILM 110 gsm A3+","23-08-2021 08:42:44",2,110000,"Jawa Barat"
"INV/20210823/MPL/1522657213","Ari*** Prat***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","23-08-2021 08:45:39",5,38000,"Jawa Barat"
"INV/20210823/MPL/1522692553","ar* kor**","INKJET TRANSPARANT FILM 110 gsm A3+","23-08-2021 08:58:56",2,110000,"DKI Jakarta"
"INV/20210823/MPL/1522715925","De** Seti******","PVC BAHAN ID CARD EMAS / GOLD 50 SET (GUCH)","23-08-2021 09:07:11",1,435000,"Jawa Timur"
"INV/20210823/MPL/1522759318","MSK**","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","23-08-2021 09:22:21",1,41000,"Banten"
"INV/20210823/MPL/1522584864","Ahm** Afa***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","23-08-2021 09:51:40",2,49200,"DKI Jakarta"
"INV/20210823/MPL/1523182024","Sab*** Sto**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","23-08-2021 11:25:00",3,41000,"Jawa Barat"
"INV/20210823/MPL/1523182024","Sab*** Sto**","LAMINASI 31 cm - ROLL - GLOSSY","23-08-2021 11:25:00",1,167500,"Jawa Barat"
"INV/20210823/MPL/1523325902","Edw** Agus***** Darm****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","23-08-2021 12:04:28",2,124000,"Jawa Timur"
"INV/20210823/MPL/1523461922","Hen*** Nury***","INKJET TRANSPARANT FILM 110 gsm A3+","23-08-2021 12:45:27",1,110000,"Jawa Barat"
"INV/20210823/MPL/1523480852","Dw* Rat** Asma****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","23-08-2021 12:50:31",2,124000,"DKI Jakarta"
"INV/20210823/MPL/1523484452","Fir*** Afr***","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","23-08-2021 12:52:01",25,3500,"Jawa Tengah"
"INV/20210823/MPL/1523618617","Ro** Ira***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","23-08-2021 13:31:57",2,124000,"Jawa Tengah"
"INV/20210823/MPL/1523745881","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","23-08-2021 14:08:21",1,110000,"Jawa Barat"
"INV/20210823/MPL/1524179245","Ham*** Guna***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","23-08-2021 16:05:02",1,22000,"Banten"
"INV/20210823/MPL/1524372556","Al** Fard*******","STICKER VINYL MATTE A4 150 GSM / STIKER VINIL MATTE A4 150 GR","23-08-2021 17:31:01",16,29750,"DKI Jakarta"
"INV/20210823/MPL/1524846532","Tjh** Bu* Ki**","CISS EPSON STYLUS R230 + TABUNG MODEL EPSON","23-08-2021 21:14:38",1,2e+05,"Banten"
"INV/20210823/MPL/1524911233","Viya*** Yul**","Coral Glossy Paper A4 120 gr","23-08-2021 21:45:04",2,50000,"DKI Jakarta"
"INV/20210824/MPL/1525513790","Rago***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","24-08-2021 08:30:23",1,175000,"Jawa Timur"
"INV/20210824/MPL/1525687545","Hani*** Iva***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","24-08-2021 09:32:25",4,270000,"Banten"
"INV/20210824/MPL/1526080305","TOKO*********","INKJET TRANSPARANT FILM 110 gsm A3+","24-08-2021 11:27:43",2,110000,"DKI Jakarta"
"INV/20210824/MPL/1526166782","Dw* Rat** Asma****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","24-08-2021 11:54:13",5,124000,"DKI Jakarta"
"INV/20210824/MPL/1526392476","An** Sant***","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","24-08-2021 13:00:38",4,21000,"Jawa Timur"
"INV/20210824/MPL/1526952280","MUHA**** ROH*** WAHY***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","24-08-2021 16:03:54",1,120000,"Jawa Tengah"
"INV/20210824/MPL/1526952280","MUHA**** ROH*** WAHY***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","24-08-2021 16:03:54",1,270000,"Jawa Tengah"
"INV/20210824/MPL/1526977569","Ral** Khus***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","24-08-2021 16:14:28",2,124000,"DKI Jakarta"
"INV/20210824/MPL/1526979007","Muha**** Syai*** Kh**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","24-08-2021 16:15:52",1,270000,"DKI Jakarta"
"INV/20210824/MPL/1526637523","Anta***** Ja**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","24-08-2021 16:59:47",3,270000,"Jawa Timur"
"INV/20210824/MPL/1526637523","Anta***** Ja**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","24-08-2021 16:59:47",1,124000,"Jawa Timur"
"INV/20210824/MPL/1527176421","Yu** Evo***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","24-08-2021 17:43:46",1,21000,"DKI Jakarta"
"INV/20210824/MPL/1527389286","Sop*** Bang*******","PET FILM DTF","24-08-2021 19:31:12",10,5700,"Banten"
"INV/20210824/MPL/1527826278","Tat*** Khoe*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","24-08-2021 22:56:52",4,270000,"Jawa Barat"
"INV/20210824/MPL/1527691406","din** ay* pert***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","24-08-2021 23:10:09",1,3e+05,"DKI Jakarta"
"INV/20210824/MPL/1527826645","Chil*** Ad**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","25-08-2021 01:48:59",1,175000,"Jawa Tengah"
"INV/20210825/MPL/1528401773","Ar** Pur** Wij***","PVC BAHAN ID CARD","25-08-2021 08:23:13",2,280000,"Jawa Tengah"
"INV/20210825/MPL/1528420578","Eg* Yusa***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","25-08-2021 08:27:58",5,39050,"DKI Jakarta"
"INV/20210825/MPL/1528447467","Her*** Han***","MEDICAL FILM / RONTGEN / X-RAY - INKJET","25-08-2021 09:08:40",5,480000,"Sumatera Barat"
"INV/20210825/MPL/1528557661","Arj*** Mult******","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","25-08-2021 09:15:06",2,124000,"Jawa Barat"
"INV/20210825/MPL/1529023448","Squa*** Co**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","25-08-2021 11:15:31",3,124000,"Sulawesi Utara"
"INV/20210825/MPL/1529100392","yu** seti****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","25-08-2021 11:36:45",1,124000,"Jawa Barat"
"INV/20210825/MPL/1529100392","yu** seti****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","25-08-2021 11:36:45",1,3e+05,"Jawa Barat"
"INV/20210825/MPL/1528938209","Mar*** Muna***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","25-08-2021 13:03:01",1,175000,"Jawa Barat"
"INV/20210825/MPL/1529579132","SUS** ST**","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","25-08-2021 13:40:47",10,41000,"DKI Jakarta"
"INV/20210825/MPL/1529600644","Wu** Siya*****","PVC BAHAN ID CARD","25-08-2021 13:46:41",1,290000,"Jawa Barat"
"INV/20210825/MPL/1529620715","Ste** Dj*","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","25-08-2021 13:51:41",5,3e+05,"DKI Jakarta"
"INV/20210825/MPL/1529916841","Kor*** Yut**","Maintenance Box Epson L1455 Compatible T6711/PXMB3","25-08-2021 16:18:13",1,165000,"Banten"
"INV/20210825/MPL/1530471507","Id** Pr*","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","25-08-2021 18:30:26",1,124000,"Jawa Tengah"
"INV/20210825/MPL/1530477754","Id** Pr*","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","25-08-2021 18:32:52",3,49200,"Jawa Tengah"
"INV/20210825/MPL/1530723390","eric*** Ibra***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","25-08-2021 20:03:48",1,124000,"Sumatera Selatan"
"INV/20210825/MPL/1530723390","eric*** Ibra***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","25-08-2021 20:03:48",1,175000,"Sumatera Selatan"
"INV/20210825/MPL/1530806412","Sel**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","25-08-2021 20:22:15",2,39050,"Kalimantan Timur"
"INV/20210825/MPL/1530978391","Dia** Panj*****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","25-08-2021 21:08:01",2,22000,"Jawa Barat"
"INV/20210826/MPL/1531735672","Jo** Ta**","PVC BAHAN ID CARD EMAS / GOLD 50 SET (GUCH)","26-08-2021 02:59:44",1,435000,"Sumatera Selatan"
"INV/20210826/MPL/1531735672","Jo** Ta**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","26-08-2021 02:59:44",1,124000,"Sumatera Selatan"
"INV/20210826/MPL/1531735672","Jo** Ta**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","26-08-2021 02:59:44",1,3e+05,"Sumatera Selatan"
"INV/20210826/MPL/1531737604","MUHA**** ROH*** WAHY***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","26-08-2021 03:07:07",5,120000,"Jawa Tengah"
"INV/20210826/MPL/1531902347","nad** ols***","PVC BAHAN ID CARD","26-08-2021 07:20:05",2,290000,"DKI Jakarta"
"INV/20210826/MPL/1532277291","yan** sap** joh***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","26-08-2021 09:49:17",1,49200,"Banten"
"INV/20210826/MPL/1532368286","Aff** Har**","PEMBERSIH PRINTHEAD THERMAL ZEBRA ARGOX","26-08-2021 10:56:04",2,48000,"Nusa Tenggara Barat"
"INV/20210826/MPL/1532368286","Aff** Har**","Pembersih Lensa","26-08-2021 10:56:04",5,5000,"Nusa Tenggara Barat"
"INV/20210826/MPL/1532576394","Ahm** Seti****","Lembaran Keras/Tengah PVC ID CARD untuk LASER/TONER","26-08-2021 11:11:21",1,250000,"DKI Jakarta"
"INV/20210826/MPL/1532921968","ag** saep*****","Glossy Photo Paper 115 gsm","26-08-2021 12:50:13",5,40000,"DKI Jakarta"
"INV/20210826/MPL/1532921968","ag** saep*****","STICKER GLOSSY PHOTO PAPER 135 gsm - Polos","26-08-2021 12:50:13",5,21000,"DKI Jakarta"
"INV/20210826/MPL/1533170773","teg** di** uto**","PVC BAHAN ID CARD","26-08-2021 14:02:02",1,290000,"Jawa Tengah"
"INV/20210826/MPL/1533247425","Bur***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","26-08-2021 14:33:16",1,39050,"DKI Jakarta"
"INV/20210826/MPL/1533324862","han**","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","26-08-2021 14:46:55",2,41000,"DKI Jakarta"
"INV/20210826/MPL/1533353023","Al** Sem**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","26-08-2021 14:56:48",1,124000,"DKI Jakarta"
"INV/20210826/MPL/1533488543","ipu** hate******","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","26-08-2021 15:55:56",1,3e+05,"Banten"
"INV/20210826/MPL/1533681392","Pang******","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","26-08-2021 16:42:01",2,39050,"Banten"
"INV/20210826/MPL/1534504451","Nata*** Chri******** Jos***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","26-08-2021 23:08:48",1,26000,"DKI Jakarta"
"INV/20210827/MPL/1534579932","Isd** Chai****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","27-08-2021 00:05:17",1,21000,"Jawa Barat"
"INV/20210827/MPL/1534842847","EK*","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","27-08-2021 07:05:20",1,124000,"Jawa Tengah"
"INV/20210827/MPL/1535003171","Kemi****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","27-08-2021 08:28:15",1,124000,"Jawa Barat"
"INV/20210827/MPL/1535393312","AS* Boos*** Wa** Wa**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","27-08-2021 10:33:00",11,37000,"DKI Jakarta"
"INV/20210827/MPL/1535523862","Ba** Sapu***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","27-08-2021 11:19:10",1,41000,"DKI Jakarta"
"INV/20210827/MPL/1535883316","temp*******","STICKER VINYL GLOSSY A4 (PVC VINIL)","27-08-2021 12:56:44",4,40228,"Banten"
"INV/20210827/MPL/1535911900","Suca****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","27-08-2021 13:24:36",1,175000,"Jawa Barat"
"INV/20210827/MPL/1536035918","Pa* Timo****","CORAL Glossy Sticker A3 120 gsm / Kertas Stiker Glossy Photo A3","27-08-2021 13:39:05",3,49000,"DKI Jakarta"
"INV/20210827/MPL/1536012062","an* sury***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","27-08-2021 13:53:20",2,41000,"Jawa Barat"
"INV/20210827/MPL/1536012062","an* sury***","Coral Glossy Paper A4 120 gr","27-08-2021 13:53:20",1,50000,"Jawa Barat"
"INV/20210827/MPL/1536125430","Ra**","STICKER VINYL GLOSSY uk. A3+ (PVC VINIL)","27-08-2021 14:03:37",1,89524,"Banten"
"INV/20210827/MPL/1536171238","Kri***","PVC BAHAN ID CARD","27-08-2021 14:17:39",1,290000,"DKI Jakarta"
"INV/20210827/MPL/1536568312","Exce***** Phot*****","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","27-08-2021 16:28:47",1,3e+05,"D.I. Yogyakarta"
"INV/20210827/MPL/1536935877","Kurn***** Ven**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","27-08-2021 19:21:51",1,124000,"Kalimantan Timur"
"INV/20210827/MPL/1536996404","sutr********","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","27-08-2021 19:49:22",4,175000,"Kalimantan Barat"
"INV/20210827/MPL/1537167928","arya*** agus***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","27-08-2021 21:06:26",1,124000,"Kepulauan Riau"
"INV/20210827/MPL/1537187257","Pi** Gar***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","27-08-2021 21:12:55",1,21000,"DKI Jakarta"
"INV/20210827/MPL/1537187257","Pi** Gar***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","27-08-2021 21:12:55",1,41000,"DKI Jakarta"
"INV/20210827/MPL/1537810883","Has** Sev**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","27-08-2021 23:24:03",1,21000,"Jawa Timur"
"INV/20210827/MPL/1537810883","Has** Sev**","INKJET TRANSPARANT FILM 110 gsm","27-08-2021 23:24:03",1,39050,"Jawa Timur"
"INV/20210827/MPL/1537810883","Has** Sev**","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","27-08-2021 23:24:03",1,22000,"Jawa Timur"
"INV/20210828/MPL/1538482181","Faj** Siho*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","28-08-2021 03:44:37",1,124000,"DKI Jakarta"
"INV/20210828/MPL/1538936756","Bo* Nia**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","28-08-2021 09:34:46",1,3e+05,"Banten"
"INV/20210828/MPL/1538985489","Yaf** N Arbi***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","28-08-2021 09:51:37",4,175000,"Jawa Timur"
"INV/20210828/MPL/1539131985","Ra** Adve*******","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","28-08-2021 10:32:16",1,124000,"DKI Jakarta"
"INV/20210828/MPL/1539131985","Ra** Adve*******","CORAL Glossy Photo Paper 230 gsm","28-08-2021 10:32:16",1,17950,"DKI Jakarta"
"INV/20210828/MPL/1539131985","Ra** Adve*******","Stiker Vinyl Transparan Inkjet","28-08-2021 10:32:16",1,41500,"DKI Jakarta"
"INV/20210828/MPL/1539155620","Dik** Grap***","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","28-08-2021 10:43:20",1,3e+05,"Banten"
"INV/20210828/MPL/1539187543","dic** pe**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH)","28-08-2021 11:22:51",1,3e+05,"Jawa Barat"
"INV/20210828/MPL/1539479696","Sai*** Bac***","PVC BAHAN ID CARD","28-08-2021 12:24:06",2,290000,"DKI Jakarta"
"INV/20210828/MPL/1539520308","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","28-08-2021 12:33:04",11,41000,"Jawa Barat"
"INV/20210827/MPL/1537152692","rul**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","28-08-2021 13:13:46",1,26000,"DKI Jakarta"
"INV/20210827/MPL/1537152692","rul**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","28-08-2021 13:13:46",1,21000,"DKI Jakarta"
"INV/20210828/MPL/1539798823","Pra** Sthi******","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","28-08-2021 14:00:29",1,124000,"Jawa Tengah"
"INV/20210828/MPL/1540182804","nan** m roh***","MAINTENANCE BOX EPSON L6160 L6170 L6190 - ORIGINAL","28-08-2021 16:21:37",1,180000,"DKI Jakarta"
"INV/20210828/MPL/1540234818","San** S","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","28-08-2021 16:30:41",2,22000,"Jawa Barat"
"INV/20210829/MPL/1541202593","Kri***","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","29-08-2021 05:42:23",682,29900,"DKI Jakarta"
"INV/20210829/MPL/1541294637","de** sur**","PLASTIK LAMINASI GLOSSY A3 100 GSM - COLD LAMINATING GLOSSY FILM","29-08-2021 07:29:40",1,41000,"Kalimantan Barat"
"INV/20210829/MPL/1541294637","de** sur**","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","29-08-2021 07:29:40",1,22000,"Kalimantan Barat"
"INV/20210829/MPL/1542002198","onl*** st**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","29-08-2021 12:34:26",1,124000,"Jawa Tengah"
"INV/20210829/MPL/1542453987","Eddy*****","Timing Belt EPSON T13 L100 L200 TX121 ME32","29-08-2021 15:21:32",2,12000,"DKI Jakarta"
"INV/20210829/MPL/1542927812","osha******","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","29-08-2021 19:05:21",1,124000,"Banten"
"INV/20210830/MPL/1544022755","Al** Sals*****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","30-08-2021 08:41:28",2,21000,"DKI Jakarta"
"INV/20210830/MPL/1544022755","Al** Sals*****","CORAL Glossy Photo Paper 230 gsm","30-08-2021 08:41:28",2,17950,"DKI Jakarta"
"INV/20210830/MPL/1544137723","Woys****","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","30-08-2021 09:18:30",7,21000,"DKI Jakarta"
"INV/20210830/MPL/1544137723","Woys****","PLASTIK LAMINASI MATTE A3 100 GSM - COLD LAMINATING MATTE FILM","30-08-2021 09:18:30",2,41000,"DKI Jakarta"
"INV/20210830/MPL/1544137723","Woys****","STICKER VINYL GLOSSY A3 (Vinil PVC)","30-08-2021 09:18:30",2,80000,"DKI Jakarta"
"INV/20210830/MPL/1544094594","Adzk*** Sang****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","30-08-2021 09:20:39",10,21000,"Jawa Barat"
"INV/20210830/MPL/1544574932","Ded** Kurn*****","PVC BAHAN ID CARD","30-08-2021 11:16:15",5,290000,"DKI Jakarta"
"INV/20210830/MPL/1544822444","Lap** Pri**","Kertas Foto / HP Vivid Photo Paper","30-08-2021 12:19:40",2,40000,"DKI Jakarta"
"INV/20210830/MPL/1544886414","Squa*** Co**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","30-08-2021 12:36:20",2,175000,"Sulawesi Utara"
"INV/20210830/MPL/1544899022","Dw* Ira***","INKJET TRANSPARANT FILM 110 gsm","30-08-2021 12:39:21",1,39050,"Banten"
"INV/20210830/MPL/1544963486","RUS**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","30-08-2021 12:58:27",1,124000,"Nusa Tenggara Barat"
"INV/20210830/MPL/1545013789","Tera*****","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","30-08-2021 13:10:34",3,39975,"Jawa Tengah"
"INV/20210830/MPL/1545008259","Muha**** Har** Mus***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","30-08-2021 13:46:20",1,39050,"Jawa Barat"
"INV/20210830/MPL/1545150906","Dhan*** Dw* Angg***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","30-08-2021 13:46:25",1,120000,"Jawa Tengah"
"INV/20210830/MPL/1545207159","indo***** des***","INKJET TRANSPARANT FILM 110 gsm A3+","30-08-2021 14:02:28",2,110000,"Jawa Timur"
"INV/20210830/MPL/1545348206","Muha*** Hus**","DR Winston new cleaner inkjet Print head tinta Plotter, printer DTG","30-08-2021 14:42:06",1,220000,"Jawa Barat"
"INV/20210830/MPL/1545399765","Dim** F*","Maintenance Box Epson L1455 Compatible T6711/PXMB3","30-08-2021 14:57:40",1,165000,"Banten"
"INV/20210830/MPL/1545633075","Abd** Hak**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","30-08-2021 15:55:44",1,124000,"Jawa Barat"
"INV/20210830/MPL/1545664519","So** Wij***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","30-08-2021 16:10:46",3,41000,"Jawa Barat"
"INV/20210830/MPL/1545721346","Her*** Lumi**** Djaj***","Kertas Foto / HP Vivid Photo Paper","30-08-2021 16:26:44",2,40000,"DKI Jakarta"
"INV/20210830/MPL/1545932472","ant** pho**","PVC BAHAN ID CARD","30-08-2021 17:56:56",3,3e+05,"Lampung"
"INV/20210830/MPL/1546034310","Tat*** Muh***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","30-08-2021 18:45:11",1,124000,"Jawa Barat"
"INV/20210830/MPL/1546343577","Juna*** Fu**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","30-08-2021 20:52:25",4,21000,"Jawa Barat"
"INV/20210830/MPL/1546503837","Utt** Prad*** Nahe****","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","30-08-2021 22:02:09",2,29900,"Jawa Barat"
"INV/20210831/MPL/1546942351","Fati*** Ha*","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","31-08-2021 06:45:16",1,124000,"Jawa Barat"
"INV/20210831/MPL/1546989081","ziy**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","31-08-2021 07:17:30",2,39050,"Sumatera Utara"
"INV/20210831/MPL/1547872987","Ek* Joha*****","Lembaran Keras/Tengah PVC ID CARD untuk LASER/TONER","31-08-2021 12:03:24",1,250000,"Jawa Barat"
"INV/20210831/MPL/1548091871","Dim** F*","Maintenance Box Epson L1455 Compatible T6711/PXMB3","31-08-2021 13:00:22",1,165000,"Banten"
"INV/20210831/MPL/1548166042","de** sopi****","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Standar","31-08-2021 13:20:16",1,50000,"Jawa Barat"
"INV/20210831/MPL/1548050218","yud**","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","31-08-2021 13:45:06",5,3500,"DKI Jakarta"
"INV/20210831/MPL/1548608439","Blon*** Scr*** Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","31-08-2021 15:32:22",2,110000,"Jawa Barat"
"INV/20210831/MPL/1549070585","Murs**** Jaf**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","31-08-2021 18:37:29",1,39050,"DKI Jakarta"
"INV/20210831/MPL/1549390426","I Ket** But***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","31-08-2021 20:47:44",1,120000,"Bali"
"INV/20210831/MPL/1549438703","Spes***** Prin*** Mun***","ASF Roller Penarik Kertas Epson T60 L800 L805","31-08-2021 21:05:17",1,125000,"Banten"
"INV/20210901/MPL/1549920990","Yuli*****","Inkjet Sticker Transparan 150 gsm PET","01-09-2021 01:30:07",1,35000,"Jawa Tengah"
"INV/20210901/MPL/1549920990","Yuli*****","INKJET TRANSPARANT FILM 110 gsm","01-09-2021 01:30:07",1,39050,"Jawa Tengah"
"INV/20210901/MPL/1550110319","Nury***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","01-09-2021 07:06:23",2,124000,"Banten"
"INV/20210901/MPL/1550286379","Ame***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","01-09-2021 08:37:53",1,39975,"DKI Jakarta"
"INV/20210901/MPL/1550382097","Ek* Joha*****","BAHAN PVC ID CARD 50 lembar - Overlay Seri-Beta","01-09-2021 09:07:00",5,99200,"DKI Jakarta"
"INV/20210901/MPL/1550699457","Gabr***** Nata***","MAINTENANCE BOX EPSON L6160 L6170 L6190 - ORIGINAL","01-09-2021 10:38:01",1,180000,"Banten"
"INV/20210831/MPL/1549345231","Luk*** Har**","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","01-09-2021 11:42:18",3,22000,"Jawa Barat"
